date_time,Open,High,Low,Close,Volume
2023-11-08 11:51:49,327.2,327.2,327.05,327.15,260.0
2023-11-08 11:51:17,327.2,327.2,327.1,327.15,393.0
2023-11-08 11:50:14,327.3,327.3,327.2,327.2,201.0
2023-11-08 11:49:30,327.35,327.4,327.3,327.3,204.0
2023-11-08 11:49:05,327.35,327.4,327.3,327.35,234.0
2023-11-08 11:49:00,327.35,327.4,327.35,327.35,214.0
2023-11-08 11:48:31,327.2,327.35,327.2,327.35,173.0
2023-11-08 11:48:11,327.0,327.25,327.0,327.25,215.0
2023-11-08 11:47:14,327.05,327.1,326.95,327.0,226.0
2023-11-08 11:46:35,326.95,327.05,326.85,327.05,243.0
2023-11-08 11:46:07,326.95,327.0,326.85,326.95,271.0
2023-11-08 11:45:48,327.05,327.05,326.95,326.95,247.0
2023-11-08 11:45:25,327.15,327.15,327.0,327.05,208.0
2023-11-08 11:44:55,327.3,327.35,327.15,327.15,262.0
2023-11-08 11:44:27,327.25,327.35,327.2,327.3,236.0
2023-11-08 11:43:56,327.15,327.3,327.15,327.25,190.0
2023-11-08 11:43:22,327.15,327.25,327.1,327.15,199.0
2023-11-08 11:42:49,327.05,327.2,327.0,327.15,165.0
2023-11-08 11:41:46,327.05,327.05,327.0,327.05,150.0
2023-11-08 11:41:09,327.05,327.1,326.9,327.05,179.0
2023-11-08 11:40:51,326.95,327.05,326.9,327.05,163.0
2023-11-08 11:40:28,326.8,327.0,326.8,326.95,178.0
2023-11-08 11:40:00,326.7,326.85,326.7,326.8,221.0
2023-11-08 11:39:46,326.65,326.7,326.6,326.7,222.0
2023-11-08 11:38:42,326.75,326.8,326.65,326.65,243.0
2023-11-08 11:38:10,326.75,326.8,326.7,326.75,210.0
2023-11-08 11:37:10,326.8,326.9,326.75,326.75,209.0
2023-11-08 11:36:48,326.85,326.85,326.75,326.8,286.0
2023-11-08 11:36:24,326.8,326.85,326.75,326.8,225.0
2023-11-08 11:36:16,326.85,326.85,326.75,326.8,346.0
2023-11-08 11:35:28,327.05,327.05,326.85,326.85,233.0
2023-11-08 11:34:38,327.15,327.15,326.95,327.05,182.0
2023-11-08 11:34:21,327.05,327.2,327.05,327.1,184.0
2023-11-08 11:33:40,326.95,327.05,326.95,327.05,207.0
2023-11-08 11:33:13,326.9,326.95,326.85,326.95,253.0
2023-11-08 11:32:45,326.9,326.95,326.9,326.9,210.0
2023-11-08 11:32:39,326.95,327.0,326.85,326.9,216.0
2023-11-08 11:31:46,327.05,327.1,326.95,326.95,183.0
2023-11-08 11:30:57,327.0,327.1,327.0,327.0,353.0
2023-11-08 11:30:50,327.05,327.05,326.95,327.0,244.0
2023-11-08 11:30:09,327.05,327.2,327.05,327.05,181.0
2023-11-08 11:29:32,327.15,327.2,327.05,327.1,192.0
2023-11-08 11:28:42,327.15,327.15,327.1,327.15,235.0
2023-11-08 11:27:49,327.2,327.3,327.15,327.15,210.0
2023-11-08 11:27:04,327.2,327.25,327.15,327.2,197.0
2023-11-08 11:26:10,327.2,327.2,327.1,327.2,207.0
2023-11-08 11:25:44,327.25,327.25,327.15,327.2,199.0
2023-11-08 11:24:57,327.2,327.3,327.1,327.25,182.0
2023-11-08 11:24:27,327.15,327.3,327.15,327.2,168.0
2023-11-08 11:23:54,327.05,327.15,327.05,327.15,266.0
2023-11-08 11:23:26,327.15,327.15,327.05,327.1,228.0
2023-11-08 11:22:54,327.2,327.3,327.15,327.15,412.0
2023-11-08 11:22:36,327.25,327.3,327.1,327.2,396.0
2023-11-08 11:22:25,327.3,327.3,327.25,327.25,294.0
2023-11-08 11:22:11,327.4,327.4,327.3,327.3,185.0
2023-11-08 11:21:57,327.45,327.45,327.35,327.4,244.0
2023-11-08 11:21:50,327.5,327.5,327.45,327.45,232.0
2023-11-08 11:21:30,327.6,327.65,327.5,327.5,220.0
2023-11-08 11:21:01,327.55,327.7,327.5,327.6,251.0
2023-11-08 11:20:43,327.65,327.65,327.55,327.55,230.0
2023-11-08 11:20:24,327.75,327.75,327.65,327.65,255.0
2023-11-08 11:20:02,327.7,327.75,327.6,327.75,204.0
2023-11-08 11:19:42,327.65,327.7,327.65,327.7,249.0
2023-11-08 11:19:22,327.65,327.75,327.6,327.65,272.0
2023-11-08 11:19:07,327.8,327.85,327.65,327.65,341.0
2023-11-08 11:18:56,327.85,327.95,327.8,327.8,255.0
2023-11-08 11:18:47,328.0,328.0,327.85,327.85,226.0
2023-11-08 11:18:37,328.0,328.05,328.0,328.0,275.0
2023-11-08 11:18:32,327.9,328.0,327.85,328.0,261.0
2023-11-08 11:18:16,327.85,327.95,327.85,327.9,311.0
2023-11-08 11:18:05,327.85,327.9,327.85,327.85,277.0
2023-11-08 11:17:56,327.75,327.9,327.7,327.85,472.0
2023-11-08 11:17:54,327.75,327.8,327.75,327.75,361.0
2023-11-08 11:17:32,327.55,327.75,327.55,327.75,219.0
2023-11-08 11:17:00,327.6,327.65,327.5,327.55,319.0
2023-11-08 11:16:36,327.65,327.7,327.6,327.6,283.0
2023-11-08 11:16:34,327.7,327.75,327.65,327.65,260.0
2023-11-08 11:16:27,327.65,327.7,327.6,327.7,296.0
2023-11-08 11:16:06,327.6,327.7,327.6,327.7,459.0
2023-11-08 11:15:54,327.45,327.6,327.45,327.6,424.0
2023-11-08 11:15:36,327.4,327.5,327.3,327.45,235.0
2023-11-08 11:15:12,327.45,327.55,327.35,327.4,223.0
2023-11-08 11:14:46,327.35,327.5,327.35,327.45,217.0
2023-11-08 11:14:11,327.35,327.35,327.25,327.35,188.0
2023-11-08 11:13:48,327.5,327.5,327.35,327.35,282.0
2023-11-08 11:13:23,327.5,327.5,327.45,327.5,221.0
2023-11-08 11:13:10,327.45,327.55,327.4,327.5,285.0
2023-11-08 11:13:01,327.45,327.5,327.4,327.4,249.0
2023-11-08 11:12:44,327.45,327.5,327.4,327.45,244.0
2023-11-08 11:12:42,327.4,327.45,327.4,327.45,228.0
2023-11-08 11:12:07,327.15,327.4,327.15,327.4,229.0
2023-11-08 11:11:42,327.25,327.35,327.15,327.15,216.0
2023-11-08 11:11:09,327.1,327.3,327.0,327.25,197.0
2023-11-08 11:10:48,327.2,327.2,327.1,327.1,196.0
2023-11-08 11:10:31,327.35,327.4,327.25,327.25,290.0
2023-11-08 11:10:26,327.35,327.45,327.35,327.35,256.0
2023-11-08 11:10:23,327.3,327.4,327.3,327.35,286.0
2023-11-08 11:10:07,327.05,327.3,327.05,327.3,241.0
2023-11-08 11:09:44,327.05,327.05,326.95,327.05,270.0
2023-11-08 11:09:23,327.05,327.15,327.0,327.05,299.0
2023-11-08 11:09:07,327.1,327.1,327.05,327.05,222.0
2023-11-08 11:08:49,327.15,327.25,327.1,327.1,239.0
2023-11-08 11:08:45,327.2,327.3,327.15,327.15,240.0
2023-11-08 11:08:31,327.1,327.2,327.1,327.2,231.0
2023-11-08 11:08:21,327.15,327.15,327.05,327.1,271.0
2023-11-08 11:08:09,327.05,327.15,327.05,327.15,230.0
2023-11-08 11:07:59,326.95,327.05,326.95,327.05,214.0
2023-11-08 11:07:45,326.85,327.0,326.85,326.95,248.0
2023-11-08 11:07:23,326.75,326.85,326.7,326.85,210.0
2023-11-08 11:07:08,326.7,326.75,326.65,326.75,195.0
2023-11-08 11:06:59,326.45,326.7,326.45,326.7,225.0
2023-11-08 11:06:19,326.55,326.55,326.4,326.45,243.0
2023-11-08 11:05:52,326.65,326.7,326.55,326.55,286.0
2023-11-08 11:05:36,326.65,326.65,326.6,326.65,241.0
2023-11-08 11:05:13,326.75,326.75,326.65,326.65,302.0
2023-11-08 11:05:05,326.6,326.75,326.6,326.75,204.0
2023-11-08 11:04:43,326.45,326.6,326.45,326.6,388.0
2023-11-08 11:04:19,326.55,326.6,326.45,326.5,226.0
2023-11-08 11:04:06,326.5,326.6,326.5,326.6,245.0
2023-11-08 11:03:54,326.35,326.5,326.3,326.5,243.0
2023-11-08 11:03:40,326.4,326.45,326.25,326.35,218.0
2023-11-08 11:03:32,326.35,326.45,326.35,326.4,397.0
2023-11-08 11:03:30,326.25,326.35,326.25,326.35,227.0
2023-11-08 11:03:26,326.25,326.3,326.2,326.25,358.0
2023-11-08 11:03:19,326.35,326.35,326.2,326.25,414.0
2023-11-08 11:03:10,326.45,326.45,326.35,326.4,467.0
2023-11-08 11:03:03,326.5,326.55,326.4,326.45,517.0
2023-11-08 11:02:57,326.55,326.6,326.5,326.5,244.0
2023-11-08 11:02:52,326.65,326.65,326.55,326.55,230.0
2023-11-08 11:02:45,326.75,326.75,326.65,326.65,281.0
2023-11-08 11:02:35,326.8,326.8,326.7,326.75,207.0
2023-11-08 11:02:21,326.85,326.85,326.8,326.8,203.0
2023-11-08 11:02:08,326.85,326.95,326.85,326.85,370.0
2023-11-08 11:01:47,326.9,326.9,326.8,326.85,198.0
2023-11-08 11:01:29,326.95,326.95,326.85,326.9,408.0
2023-11-08 11:01:17,327.0,327.0,326.95,326.95,273.0
2023-11-08 11:01:01,327.1,327.1,326.95,326.95,199.0
2023-11-08 11:00:27,326.95,327.15,326.95,327.1,247.0
2023-11-08 11:00:10,327.1,327.1,326.95,327.0,235.0
2023-11-08 10:59:59,327.15,327.15,327.05,327.1,238.0
2023-11-08 10:59:41,327.15,327.25,327.05,327.15,314.0
2023-11-08 10:59:24,327.0,327.15,327.0,327.15,304.0
2023-11-08 10:59:17,327.1,327.1,326.95,327.0,449.0
2023-11-08 10:59:07,327.1,327.1,327.0,327.1,180.0
2023-11-08 10:58:55,327.2,327.2,327.1,327.1,388.0
2023-11-08 10:58:43,327.2,327.25,327.2,327.2,219.0
2023-11-08 10:58:35,327.3,327.3,327.2,327.2,195.0
2023-11-08 10:58:23,327.45,327.45,327.25,327.25,205.0
2023-11-08 10:58:05,327.45,327.5,327.35,327.45,256.0
2023-11-08 10:57:56,327.55,327.55,327.45,327.5,260.0
2023-11-08 10:57:32,327.55,327.6,327.5,327.55,295.0
2023-11-08 10:57:18,327.65,327.65,327.55,327.55,179.0
2023-11-08 10:57:02,327.7,327.7,327.6,327.65,218.0
2023-11-08 10:57:00,327.75,327.75,327.7,327.7,287.0
2023-11-08 10:56:46,327.7,327.75,327.7,327.75,242.0
2023-11-08 10:56:44,327.65,327.7,327.65,327.7,232.0
2023-11-08 10:56:36,327.6,327.7,327.6,327.65,225.0
2023-11-08 10:56:31,327.55,327.6,327.55,327.6,262.0
2023-11-08 10:56:07,327.55,327.55,327.45,327.55,231.0
2023-11-08 10:56:02,327.5,327.55,327.5,327.55,284.0
2023-11-08 10:55:40,327.4,327.5,327.35,327.5,293.0
2023-11-08 10:55:35,327.35,327.45,327.35,327.4,465.0
2023-11-08 10:55:11,327.25,327.35,327.15,327.35,301.0
2023-11-08 10:54:55,327.2,327.3,327.2,327.25,243.0
2023-11-08 10:54:35,327.25,327.3,327.15,327.2,257.0
2023-11-08 10:54:24,327.2,327.25,327.15,327.25,197.0
2023-11-08 10:54:03,327.05,327.15,327.05,327.15,213.0
2023-11-08 10:53:48,327.0,327.1,326.95,327.05,208.0
2023-11-08 10:53:10,326.95,327.0,326.9,327.0,229.0
2023-11-08 10:52:48,326.85,326.95,326.8,326.95,183.0
2023-11-08 10:52:34,326.8,326.85,326.75,326.85,256.0
2023-11-08 10:52:21,326.8,326.8,326.8,326.8,198.0
2023-11-08 10:52:11,326.9,326.9,326.8,326.8,212.0
2023-11-08 10:51:33,327.05,327.05,326.9,326.9,214.0
2023-11-08 10:51:00,326.85,327.05,326.85,327.05,283.0
2023-11-08 10:50:32,326.75,326.9,326.75,326.85,248.0
2023-11-08 10:49:51,326.85,326.85,326.75,326.75,220.0
2023-11-08 10:49:35,326.8,326.95,326.8,326.9,327.0
2023-11-08 10:49:03,326.85,326.9,326.8,326.8,251.0
2023-11-08 10:48:47,326.95,326.95,326.85,326.85,223.0
2023-11-08 10:48:05,326.9,327.0,326.9,326.95,196.0
2023-11-08 10:47:44,326.9,327.0,326.85,326.9,276.0
2023-11-08 10:46:56,326.9,327.0,326.85,326.9,240.0
2023-11-08 10:46:23,326.95,327.0,326.85,326.9,212.0
2023-11-08 10:46:12,327.1,327.1,326.9,326.95,239.0
2023-11-08 10:45:55,327.2,327.2,327.1,327.1,225.0
2023-11-08 10:45:27,327.1,327.25,327.05,327.2,221.0
2023-11-08 10:45:12,327.1,327.1,327.05,327.1,213.0
2023-11-08 10:44:49,327.15,327.25,327.1,327.1,293.0
2023-11-08 10:44:36,327.25,327.25,327.15,327.15,223.0
2023-11-08 10:44:05,327.05,327.25,327.05,327.25,284.0
2023-11-08 10:43:43,326.95,327.1,326.9,327.05,258.0
2023-11-08 10:43:20,327.1,327.1,326.95,326.95,278.0
2023-11-08 10:42:53,327.0,327.1,327.0,327.1,172.0
2023-11-08 10:42:30,326.95,327.0,326.95,327.0,276.0
2023-11-08 10:42:12,326.85,326.95,326.85,326.95,217.0
2023-11-08 10:41:47,326.75,326.85,326.75,326.85,200.0
2023-11-08 10:41:27,326.8,326.8,326.65,326.75,278.0
2023-11-08 10:41:04,326.85,326.85,326.75,326.75,218.0
2023-11-08 10:40:45,326.9,326.9,326.85,326.85,219.0
2023-11-08 10:40:06,326.8,326.95,326.75,326.95,189.0
2023-11-08 10:39:51,326.85,326.9,326.75,326.8,189.0
2023-11-08 10:39:20,326.95,326.95,326.8,326.8,477.0
2023-11-08 10:38:50,327.1,327.15,326.9,326.95,236.0
2023-11-08 10:38:28,327.0,327.1,327.0,327.1,247.0
2023-11-08 10:38:12,326.95,327.0,326.95,327.0,258.0
2023-11-08 10:37:45,326.75,326.95,326.7,326.95,223.0
2023-11-08 10:37:31,326.85,326.85,326.75,326.75,213.0
2023-11-08 10:37:10,327.0,327.0,326.85,326.85,205.0
2023-11-08 10:36:52,326.85,327.05,326.85,327.0,210.0
2023-11-08 10:36:33,326.7,326.8,326.65,326.8,206.0
2023-11-08 10:36:24,326.75,326.8,326.7,326.7,274.0
2023-11-08 10:36:00,326.85,326.9,326.75,326.75,279.0
2023-11-08 10:35:38,326.8,326.9,326.8,326.85,229.0
2023-11-08 10:35:27,326.85,326.9,326.75,326.8,196.0
2023-11-08 10:35:14,326.95,327.0,326.85,326.85,205.0
2023-11-08 10:35:00,326.95,326.95,326.9,326.95,197.0
2023-11-08 10:34:39,327.05,327.05,326.95,326.95,195.0
2023-11-08 10:34:13,327.05,327.05,326.95,327.05,208.0
2023-11-08 10:33:51,327.15,327.2,327.0,327.05,197.0
2023-11-08 10:33:18,327.05,327.15,327.05,327.15,189.0
2023-11-08 10:33:00,327.15,327.2,327.0,327.05,192.0
2023-11-08 10:32:43,327.05,327.25,327.05,327.15,246.0
2023-11-08 10:32:22,327.0,327.05,326.9,327.05,194.0
2023-11-08 10:32:00,327.0,327.05,326.95,327.0,284.0
2023-11-08 10:31:43,326.9,327.05,326.9,327.0,276.0
2023-11-08 10:31:23,327.05,327.1,326.9,326.9,267.0
2023-11-08 10:31:03,327.2,327.2,327.0,327.1,196.0
2023-11-08 10:30:50,327.3,327.35,327.2,327.2,173.0
2023-11-08 10:30:40,327.35,327.35,327.3,327.3,234.0
2023-11-08 10:30:33,327.3,327.35,327.25,327.35,257.0
2023-11-08 10:30:19,327.2,327.35,327.2,327.3,244.0
2023-11-08 10:30:01,327.15,327.25,327.1,327.2,190.0
2023-11-08 10:29:51,327.1,327.2,327.05,327.15,246.0
2023-11-08 10:29:37,326.95,327.1,326.95,327.1,198.0
2023-11-08 10:29:13,326.9,327.0,326.85,326.95,240.0
2023-11-08 10:28:42,326.85,326.9,326.8,326.9,211.0
2023-11-08 10:28:23,326.85,326.95,326.8,326.85,213.0
2023-11-08 10:27:58,326.95,326.95,326.85,326.85,198.0
2023-11-08 10:27:35,326.95,327.0,326.9,326.95,189.0
2023-11-08 10:27:20,327.15,327.15,326.95,326.95,272.0
2023-11-08 10:27:10,327.25,327.3,327.15,327.15,270.0
2023-11-08 10:27:00,327.1,327.25,327.1,327.25,331.0
2023-11-08 10:26:46,327.05,327.15,327.0,327.1,215.0
2023-11-08 10:26:27,327.15,327.15,327.05,327.05,177.0
2023-11-08 10:26:08,327.15,327.2,327.15,327.15,193.0
2023-11-08 10:25:36,327.1,327.2,327.0,327.15,284.0
2023-11-08 10:25:20,327.05,327.15,326.95,327.1,245.0
2023-11-08 10:24:49,327.1,327.15,327.05,327.05,184.0
2023-11-08 10:24:26,327.05,327.25,327.05,327.1,217.0
2023-11-08 10:24:09,327.1,327.1,327.0,327.05,179.0
2023-11-08 10:24:02,326.95,327.1,326.95,327.1,201.0
2023-11-08 10:23:53,326.85,327.0,326.85,326.95,239.0
2023-11-08 10:23:36,326.8,326.85,326.75,326.85,266.0
2023-11-08 10:23:27,326.8,326.8,326.65,326.75,273.0
2023-11-08 10:23:15,326.8,326.8,326.75,326.8,354.0
2023-11-08 10:23:05,326.85,326.9,326.75,326.8,236.0
2023-11-08 10:22:39,326.9,327.0,326.85,326.85,205.0
2023-11-08 10:22:24,326.95,327.0,326.9,326.9,229.0
2023-11-08 10:22:10,327.05,327.05,326.95,326.95,265.0
2023-11-08 10:21:44,327.25,327.25,327.05,327.05,187.0
2023-11-08 10:21:14,327.2,327.3,327.2,327.25,204.0
2023-11-08 10:20:49,327.1,327.2,327.05,327.2,236.0
2023-11-08 10:20:29,327.05,327.2,327.05,327.1,217.0
2023-11-08 10:19:59,327.1,327.15,327.0,327.05,203.0
2023-11-08 10:19:39,327.05,327.1,327.0,327.05,208.0
2023-11-08 10:19:26,327.1,327.15,327.0,327.0,201.0
2023-11-08 10:19:05,327.25,327.25,327.1,327.1,184.0
2023-11-08 10:18:37,327.3,327.4,327.25,327.25,221.0
2023-11-08 10:18:06,327.15,327.3,327.1,327.3,197.0
2023-11-08 10:17:44,327.15,327.15,327.1,327.15,255.0
2023-11-08 10:17:29,327.2,327.25,327.15,327.15,218.0
2023-11-08 10:16:56,327.25,327.35,327.2,327.2,167.0
2023-11-08 10:16:40,327.3,327.35,327.25,327.25,183.0
2023-11-08 10:16:19,327.3,327.4,327.25,327.3,181.0
2023-11-08 10:15:57,327.3,327.35,327.2,327.3,173.0
2023-11-08 10:15:40,327.55,327.6,327.3,327.3,166.0
2023-11-08 10:15:22,327.5,327.55,327.45,327.55,168.0
2023-11-08 10:15:09,327.6,327.65,327.5,327.5,188.0
2023-11-08 10:15:00,327.5,327.6,327.45,327.6,195.0
2023-11-08 10:14:39,327.3,327.5,327.3,327.5,196.0
2023-11-08 10:14:24,327.25,327.3,327.2,327.3,205.0
2023-11-08 10:14:02,327.35,327.35,327.25,327.25,196.0
2023-11-08 10:13:42,327.45,327.5,327.35,327.35,185.0
2023-11-08 10:13:11,327.4,327.5,327.35,327.45,186.0
2023-11-08 10:12:59,327.35,327.4,327.3,327.35,228.0
2023-11-08 10:12:37,327.5,327.5,327.35,327.35,177.0
2023-11-08 10:12:13,327.6,327.65,327.5,327.5,202.0
2023-11-08 10:12:02,327.65,327.7,327.6,327.6,226.0
2023-11-08 10:11:54,327.55,327.65,327.55,327.65,192.0
2023-11-08 10:11:28,327.4,327.55,327.4,327.55,213.0
2023-11-08 10:11:05,327.5,327.6,327.4,327.4,226.0
2023-11-08 10:10:39,327.6,327.6,327.45,327.5,294.0
2023-11-08 10:10:30,327.4,327.6,327.4,327.6,222.0
2023-11-08 10:10:25,327.5,327.5,327.4,327.4,258.0
2023-11-08 10:10:09,327.5,327.55,327.45,327.5,195.0
2023-11-08 10:10:00,327.6,327.6,327.45,327.55,212.0
2023-11-08 10:09:55,327.7,327.7,327.6,327.6,270.0
2023-11-08 10:09:48,327.7,327.75,327.7,327.7,292.0
2023-11-08 10:09:36,327.55,327.7,327.55,327.7,251.0
2023-11-08 10:09:25,327.65,327.65,327.55,327.55,288.0
2023-11-08 10:09:15,327.55,327.6,327.5,327.6,254.0
2023-11-08 10:09:06,327.6,327.65,327.5,327.55,310.0
2023-11-08 10:08:53,327.5,327.6,327.5,327.6,383.0
2023-11-08 10:08:35,327.35,327.5,327.25,327.5,209.0
2023-11-08 10:08:13,327.3,327.4,327.3,327.35,241.0
2023-11-08 10:07:57,327.45,327.55,327.3,327.3,223.0
2023-11-08 10:07:45,327.4,327.45,327.4,327.45,278.0
2023-11-08 10:07:32,327.1,327.4,327.1,327.4,206.0
2023-11-08 10:07:20,327.15,327.2,327.1,327.1,249.0
2023-11-08 10:07:06,327.2,327.3,327.15,327.15,194.0
2023-11-08 10:06:55,327.05,327.25,327.05,327.2,212.0
2023-11-08 10:06:47,327.15,327.15,327.05,327.05,221.0
2023-11-08 10:06:35,327.25,327.25,327.15,327.15,193.0
2023-11-08 10:06:11,327.25,327.4,327.25,327.25,204.0
2023-11-08 10:06:01,327.5,327.5,327.2,327.25,195.0
2023-11-08 10:05:47,327.45,327.55,327.45,327.5,178.0
2023-11-08 10:05:27,327.35,327.45,327.3,327.45,346.0
2023-11-08 10:05:10,327.25,327.35,327.25,327.35,202.0
2023-11-08 10:04:57,327.25,327.35,327.25,327.25,201.0
2023-11-08 10:04:46,327.1,327.3,327.05,327.25,215.0
2023-11-08 10:04:27,327.1,327.2,327.05,327.05,167.0
2023-11-08 10:04:17,327.15,327.15,327.1,327.1,180.0
2023-11-08 10:04:05,327.2,327.3,327.15,327.15,205.0
2023-11-08 10:03:57,327.3,327.3,327.2,327.2,216.0
2023-11-08 10:03:46,327.25,327.3,327.2,327.3,214.0
2023-11-08 10:03:34,327.35,327.35,327.2,327.25,183.0
2023-11-08 10:03:22,327.4,327.45,327.3,327.3,217.0
2023-11-08 10:03:16,327.55,327.55,327.4,327.4,285.0
2023-11-08 10:03:13,327.55,327.6,327.55,327.55,257.0
2023-11-08 10:03:04,327.5,327.6,327.5,327.55,218.0
2023-11-08 10:02:58,327.4,327.5,327.35,327.5,306.0
2023-11-08 10:02:52,327.35,327.45,327.3,327.4,224.0
2023-11-08 10:02:45,327.2,327.35,327.2,327.35,176.0
2023-11-08 10:02:39,327.1,327.2,327.1,327.2,282.0
2023-11-08 10:02:29,326.95,327.15,326.95,327.1,487.0
2023-11-08 10:02:21,326.9,327.0,326.9,326.95,252.0
2023-11-08 10:02:19,326.8,326.9,326.8,326.9,260.0
2023-11-08 10:02:03,326.75,326.85,326.7,326.8,233.0
2023-11-08 10:01:59,326.7,326.75,326.7,326.75,281.0
2023-11-08 10:01:49,326.8,326.85,326.7,326.7,321.0
2023-11-08 10:01:42,326.7,326.8,326.7,326.8,226.0
2023-11-08 10:01:37,326.6,326.75,326.6,326.75,320.0
2023-11-08 10:01:30,326.75,326.8,326.6,326.6,295.0
2023-11-08 10:01:15,326.7,326.75,326.7,326.75,282.0
2023-11-08 10:01:09,326.8,326.8,326.7,326.7,226.0
2023-11-08 10:01:04,326.85,326.85,326.75,326.8,305.0
2023-11-08 10:01:00,326.95,327.0,326.8,326.9,363.0
2023-11-08 10:00:52,327.0,327.05,326.9,326.9,301.0
2023-11-08 10:00:41,327.15,327.2,326.95,327.0,519.0
2023-11-08 10:00:37,327.2,327.25,327.15,327.2,322.0
2023-11-08 10:00:25,327.3,327.35,327.2,327.2,287.0
2023-11-08 10:00:13,327.25,327.3,327.2,327.3,265.0
2023-11-08 10:00:01,327.25,327.35,327.2,327.25,271.0
2023-11-08 09:59:45,327.3,327.3,327.2,327.25,268.0
2023-11-08 09:59:28,327.3,327.35,327.25,327.3,274.0
2023-11-08 09:59:12,327.4,327.45,327.3,327.3,211.0
2023-11-08 09:58:48,327.5,327.55,327.3,327.4,202.0
2023-11-08 09:58:24,327.5,327.55,327.4,327.5,347.0
2023-11-08 09:58:08,327.6,327.65,327.5,327.5,203.0
2023-11-08 09:57:59,327.35,327.6,327.3,327.6,258.0
2023-11-08 09:57:55,327.25,327.35,327.2,327.35,209.0
2023-11-08 09:57:53,327.3,327.35,327.25,327.25,460.0
2023-11-08 09:57:41,327.4,327.5,327.3,327.3,236.0
2023-11-08 09:57:26,327.45,327.5,327.35,327.4,244.0
2023-11-08 09:57:10,327.55,327.6,327.45,327.45,221.0
2023-11-08 09:56:50,327.55,327.65,327.5,327.55,191.0
2023-11-08 09:56:30,327.6,327.6,327.5,327.55,269.0
2023-11-08 09:56:23,327.7,327.7,327.6,327.6,208.0
2023-11-08 09:56:22,327.6,327.7,327.6,327.7,355.0
2023-11-08 09:56:07,327.5,327.6,327.45,327.6,280.0
2023-11-08 09:55:46,327.4,327.5,327.35,327.5,265.0
2023-11-08 09:55:26,327.5,327.55,327.4,327.4,225.0
2023-11-08 09:55:09,327.5,327.5,327.4,327.5,169.0
2023-11-08 09:55:02,327.35,327.5,327.35,327.5,223.0
2023-11-08 09:54:48,327.35,327.45,327.35,327.35,254.0
2023-11-08 09:54:37,327.35,327.4,327.3,327.35,254.0
2023-11-08 09:54:32,327.45,327.45,327.3,327.3,310.0
2023-11-08 09:54:24,327.55,327.55,327.45,327.45,212.0
2023-11-08 09:54:13,327.65,327.65,327.5,327.5,235.0
2023-11-08 09:54:05,327.55,327.65,327.55,327.65,245.0
2023-11-08 09:53:58,327.45,327.55,327.4,327.55,294.0
2023-11-08 09:53:45,327.4,327.5,327.4,327.5,269.0
2023-11-08 09:53:43,327.5,327.5,327.4,327.4,441.0
2023-11-08 09:53:28,327.6,327.6,327.5,327.5,330.0
2023-11-08 09:53:17,327.6,327.65,327.6,327.6,185.0
2023-11-08 09:53:07,327.7,327.7,327.6,327.6,343.0
2023-11-08 09:52:59,327.75,327.75,327.65,327.65,321.0
2023-11-08 09:52:56,327.85,327.85,327.75,327.75,292.0
2023-11-08 09:52:41,327.9,328.0,327.85,327.85,232.0
2023-11-08 09:52:27,327.95,328.0,327.9,327.9,262.0
2023-11-08 09:52:11,328.0,328.0,327.9,327.95,214.0
2023-11-08 09:51:55,328.3,328.3,328.0,328.0,192.0
2023-11-08 09:51:31,328.3,328.35,328.2,328.3,235.0
2023-11-08 09:51:22,328.3,328.4,328.25,328.3,199.0
2023-11-08 09:51:06,328.15,328.3,328.1,328.3,357.0
2023-11-08 09:50:58,328.1,328.15,328.05,328.15,408.0
2023-11-08 09:50:42,328.1,328.15,328.05,328.1,236.0
2023-11-08 09:50:28,327.9,328.1,327.9,328.1,276.0
2023-11-08 09:50:08,327.95,327.95,327.85,327.9,250.0
2023-11-08 09:50:00,327.9,328.0,327.9,328.0,266.0
2023-11-08 09:49:48,327.85,327.9,327.85,327.9,425.0
2023-11-08 09:49:31,327.9,327.95,327.85,327.85,227.0
2023-11-08 09:49:19,327.95,328.0,327.85,327.9,330.0
2023-11-08 09:49:16,328.0,328.0,327.9,327.95,448.0
2023-11-08 09:49:00,328.05,328.15,328.0,328.0,245.0
2023-11-08 09:48:52,328.05,328.1,328.0,328.05,295.0
2023-11-08 09:48:44,328.05,328.1,328.0,328.05,323.0
2023-11-08 09:48:29,328.1,328.1,328.05,328.05,247.0
2023-11-08 09:48:21,328.15,328.2,328.1,328.1,439.0
2023-11-08 09:48:02,328.3,328.3,328.15,328.15,234.0
2023-11-08 09:47:52,328.2,328.35,328.2,328.3,394.0
2023-11-08 09:47:41,328.2,328.25,328.15,328.2,272.0
2023-11-08 09:47:30,328.35,328.4,328.2,328.2,407.0
2023-11-08 09:47:13,328.35,328.4,328.3,328.35,363.0
2023-11-08 09:47:04,328.4,328.4,328.35,328.35,212.0
2023-11-08 09:46:45,328.55,328.6,328.4,328.4,278.0
2023-11-08 09:46:34,328.6,328.6,328.55,328.55,388.0
2023-11-08 09:46:26,328.55,328.65,328.55,328.6,233.0
2023-11-08 09:46:22,328.45,328.6,328.45,328.55,249.0
2023-11-08 09:46:13,328.3,328.5,328.25,328.45,225.0
2023-11-08 09:46:05,328.4,328.4,328.3,328.3,221.0
2023-11-08 09:46:00,328.2,328.4,328.2,328.4,288.0
